#size_type	size	label	brand	url	clothe_category	size_category
#
WAIST	110.49-115.47	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	TRADITIONAL FIT
WAIST	115.57-120.65	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	TRADITIONAL FIT
WAIST	125.73-130.81	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	TRADITIONAL FIT
WAIST	135.89-140.97	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	TRADITIONAL FIT
WAIST	146.05-151.13	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	TRADITIONAL FIT
WAIST	156.21-161.29	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	TRADITIONAL FIT
BACK LENGTH	67.945-71.02	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
BACK LENGTH	71.12-74.195	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
BACK LENGTH	74.295-77.37	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
BACK LENGTH	77.47-79.295	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
BACK LENGTH	79.395-83.72	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
BACK LENGTH	83.82-83.82	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
SLEEVE LENGTH	24.13-25.3	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
SLEEVE LENGTH	25.4-26.57	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
SLEEVE LENGTH	26.67-27.84	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
SLEEVE LENGTH	27.94-29.11	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
SLEEVE LENGTH	29.21-30.38	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
SLEEVE LENGTH	30.48-30.48	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
CHEST	86.36-91.44	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
CHEST	96.52-101.6	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
CHEST	106.68-111.76	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
CHEST	116.84-121.92	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
CHEST	127-132.08	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
CHEST	132.08-137.16	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
SHOULDER WIDTH	43.18-45.62	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
SHOULDER WIDTH	45.72-48.16	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
SHOULDER WIDTH	48.26-50.7	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
SHOULDER WIDTH	50.8-53.24	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
SHOULDER WIDTH	53.34-55.78	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
SHOULDER WIDTH	55.88-55.88	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
BACK LENGTH	63.5-67.21	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
BACK LENGTH	67.31-70.385	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
BACK LENGTH	70.485-73.56	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
BACK LENGTH	73.66-78.005	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
BACK LENGTH	78.105-79.91	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
BACK LENGTH	80.01-80.01	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SLEEVE LENGTH	20.32-21.49	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SLEEVE LENGTH	21.59-22.76	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SLEEVE LENGTH	22.86-23.395	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SLEEVE LENGTH	23.495-24.03	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SLEEVE LENGTH	24.13-24.665	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SLEEVE LENGTH	24.765-24.765	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
CHEST	81.28-86.36	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
CHEST	86.36-91.44	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
CHEST	96.52-101.6	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
CHEST	106.68-111.76	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
CHEST	116.84-121.92	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
CHEST	127-132.08	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SHOULDER WIDTH	41.275-43.08	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SHOULDER WIDTH	43.18-45.62	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SHOULDER WIDTH	45.72-48.16	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SHOULDER WIDTH	48.26-50.7	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SHOULDER WIDTH	50.8-53.24	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SHOULDER WIDTH	53.34-53.34	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SLEEVE LENGTH	81.28-82.45	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
SLEEVE LENGTH	82.55-86.26	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
SLEEVE LENGTH	86.36-88.8	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
SLEEVE LENGTH	88.9-90.07	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
SLEEVE LENGTH	90.17-91.34	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
SLEEVE LENGTH	91.44-91.44	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
CHEST	81.28-86.36	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
CHEST	86.36-91.44	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
CHEST	96.52-101.6	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
CHEST	106.68-111.76	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
CHEST	116.84-121.92	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
CHEST	127-132.08	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
NECK	33.02-34.29	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
NECK	35.56-36.83	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
NECK	38.10-39.37	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
NECK	40.64-41.91	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
NECK	43.18-44.45	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
NECK	45.72-46.99	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
WAIST	71.12-76.20	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
WAIST	76.20-81.28	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
WAIST	86.36-91.44	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
WAIST	96.52-101.6	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
WAIST	106.68-111.76	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
WAIST	116.84-121.92	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
CHEST	86-91	S	MAGEE1866	http://www.magee1866.com/	CASUAL SHIRTS	-
CHEST	96-101	M	MAGEE1866	http://www.magee1866.com/	CASUAL SHIRTS	-
CHEST	106-112	L	MAGEE1866	http://www.magee1866.com/	CASUAL SHIRTS	-
CHEST	116-122	XL	MAGEE1866	http://www.magee1866.com/	CASUAL SHIRTS	-
CHEST	127-132	XXL	MAGEE1866	http://www.magee1866.com/	CASUAL SHIRTS	-
CHEST	137-142	XXXL	MAGEE1866	http://www.magee1866.com/	CASUAL SHIRTS	-
CHEST	106.68-111.76	LT	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	116.84-121.92	XLT	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	127-132.08	2XLT	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	137.16-142.24	3XLT	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	147.32-152.4	4XLT	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	167.64-172.72	6X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	40.64-41.91	LT	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	43.18-44.45	XLT	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	45.72-46.99	2XLT	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	48.26-49.53	3XLT	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	55.88-55.88	4XLT	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	50.8-53.34	6X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	88.9-93.98	S	NAUTICA	http://www.nautica.com/	POLO SHIRTS	MENS'S SIZE
CHEST	91.44-101.6	M	NAUTICA	http://www.nautica.com/	POLO SHIRTS	MENS'S SIZE
CHEST	104.14-109.22	L	NAUTICA	http://www.nautica.com/	POLO SHIRTS	MENS'S SIZE
CHEST	111.76-116.84	XL	NAUTICA	http://www.nautica.com/	POLO SHIRTS	MENS'S SIZE
CHEST	119.38-124.46	XXL	NAUTICA	http://www.nautica.com/	POLO SHIRTS	MENS'S SIZE
NECK	35.36-36.83	S	NAUTICA	http://www.nautica.com/	POLO SHIRTS	MENS'S SIZE
NECK	38.1-39.37	M	NAUTICA	http://www.nautica.com/	POLO SHIRTS	MENS'S SIZE
NECK	40.64-41.91	XXL	NAUTICA	http://www.nautica.com/	POLO SHIRTS	MENS'S SIZE
NECK	43.18-44.45	XL	NAUTICA	http://www.nautica.com/	POLO SHIRTS	MENS'S SIZE
NECK	40.64-46.99	XXL	NAUTICA	http://www.nautica.com/	POLO SHIRTS	MENS'S SIZE
CHEST	116.84-121.92	1X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	127-132.08	2X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	137.16-142.24	3X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	147.32-152.4	4X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	157.48-162.56	5X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	167.64-172.72	6X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	43.18-44.45	1X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	45.72-46.99	2X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	48.26-49.53	3X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	50.8-53.34	4X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	55.88-60.86	5X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	60.96-60.96	6X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	35.36-36.83	S	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
NECK	38.1-39.37	M	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
NECK	40.64-41.91	XXL	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
NECK	43.18-44.45	XL	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
NECK	40.64-46.99	XXL	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
CHEST	88.9-93.98	S	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
CHEST	91.44-101.6	M	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
CHEST	104.14-109.22	L	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
CHEST	111.76-116.84	XL	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
CHEST	119.38-124.46	XXL	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
SLEEVE LENGTH	71.12-78.74	S	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
SLEEVE LENGTH	81.28-86.36	M	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
SLEEVE LENGTH	88.9-93.88	L	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
SLEEVE LENGTH	96.52-101.6	XL	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
SLEEVE LENGTH	104.14-111.76	XXL	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
NECK	40.64-41.91	LT	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	43.18-44.45	XLT	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	45.72-46.99	2XLT	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	48.26-49.53	3XLT	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	55.88-55.88	4XLT	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	50.2-53.34	6X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	106.68-111.76	LT	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	116.84-121.92	XLT	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	127-132.08	2XLT	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	137.16-142.24	3XLT	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	147.32-152.4	4XLT	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	167.64-172.72	6X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	43.18-44.45	1X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	45.72-46.99	2X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	48.26-49.53	3X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	50.8-53.34	4X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	55.88-60.86	5X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	60.96-60.96	6X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	116.84-121.92	1X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	127-132.08	2X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	137.16-142.24	3X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	147.32-152.4	4X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	157.48-162.56	5X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	167.64-172.72	6X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
WAIST	81.28-83.82	S	NAUTICA	http://www.nautica.com/	PANTS	MENS'S SIZE
WAIST	83.82-86.36	M	NAUTICA	http://www.nautica.com/	PANTS	MENS'S SIZE
WAIST	86.36-88.9	L	NAUTICA	http://www.nautica.com/	PANTS	MENS'S SIZE
WAIST	88.9-91.44	XL	NAUTICA	http://www.nautica.com/	PANTS	MENS'S SIZE
WAIST	91.44-93.98	XXL	NAUTICA	http://www.nautica.com/	PANTS	MENS'S SIZE
WAIST	132.08-137.16-132.08-137.16	6X	NAUTICA	http://www.nautica.com/	PANTS	BIG & TALL
WAIST	91.44-96.52	LT	NAUTICA	http://www.nautica.com/	PANTS	BIG & TALL, 6’ 4” AND OVER
WAIST	101.6-106.68	XLT	NAUTICA	http://www.nautica.com/	PANTS	BIG & TALL, 6’ 4” AND OVER
WAIST	111.76-116.84	2XLT	NAUTICA	http://www.nautica.com/	PANTS	BIG & TALL, 6’ 4” AND OVER
WAIST	121.92-127	3XLT	NAUTICA	http://www.nautica.com/	PANTS	BIG & TALL, 6’ 4” AND OVER
WAIST	157.48-162.56	4XLT	NAUTICA	http://www.nautica.com/	PANTS	BIG & TALL, 6’ 4” AND OVER
WAIST	106.68-111.76	1X	NAUTICA	http://www.nautica.com/	PANTS	BIG & TALL, 6’ 3” AND UNDER
WAIST	116.84-121.92	2X	NAUTICA	http://www.nautica.com/	PANTS	BIG & TALL, 6’ 3” AND UNDER
WAIST	127-132.08	3X	NAUTICA	http://www.nautica.com/	PANTS	BIG & TALL, 6’ 3” AND UNDER
WAIST	137.16-142.24	4X	NAUTICA	http://www.nautica.com/	PANTS	BIG & TALL, 6’ 3” AND UNDER
WAIST	147.32-152.4	5X	NAUTICA	http://www.nautica.com/	PANTS	BIG & TALL, 6’ 3” AND UNDER
WAIST	157.48-162.56	6X	NAUTICA	http://www.nautica.com/	PANTS	BIG & TALL, 6’ 3” AND UNDER
WAIST	81.28-83.82	S	NAUTICA	http://www.nautica.com/	JEANS	MENS'S SIZE
WAIST	83.82-86.36	M	NAUTICA	http://www.nautica.com/	JEANS	MENS'S SIZE
WAIST	86.36-88.9	L	NAUTICA	http://www.nautica.com/	JEANS	MENS'S SIZE
WAIST	88.9-91.44	XL	NAUTICA	http://www.nautica.com/	JEANS	MENS'S SIZE
WAIST	91.44-93.98	XXL	NAUTICA	http://www.nautica.com/	JEANS	MENS'S SIZE
WAIST	132.08-137.16-132.08-137.16	6X	NAUTICA	http://www.nautica.com/	JEANS	BIG & TALL
WAIST	91.44-96.52	LT	NAUTICA	http://www.nautica.com/	JEANS	BIG & TALL, 6’ 4” AND OVER
WAIST	101.6-106.68	XLT	NAUTICA	http://www.nautica.com/	JEANS	BIG & TALL, 6’ 4” AND OVER
WAIST	111.76-116.84	2XLT	NAUTICA	http://www.nautica.com/	JEANS	BIG & TALL, 6’ 4” AND OVER
WAIST	121.92-127	3XLT	NAUTICA	http://www.nautica.com/	JEANS	BIG & TALL, 6’ 4” AND OVER
WAIST	157.48-162.56	4XLT	NAUTICA	http://www.nautica.com/	JEANS	BIG & TALL, 6’ 4” AND OVER
WAIST	106.68-111.76	1X	NAUTICA	http://www.nautica.com/	JEANS	BIG & TALL, 6’ 3” AND UNDER
WAIST	116.84-121.92	2X	NAUTICA	http://www.nautica.com/	JEANS	BIG & TALL, 6’ 3” AND UNDER
WAIST	127-132.08	3X	NAUTICA	http://www.nautica.com/	JEANS	BIG & TALL, 6’ 3” AND UNDER
WAIST	137.16-142.24	4X	NAUTICA	http://www.nautica.com/	JEANS	BIG & TALL, 6’ 3” AND UNDER
WAIST	147.32-152.4	5X	NAUTICA	http://www.nautica.com/	JEANS	BIG & TALL, 6’ 3” AND UNDER
WAIST	157.48-162.56	6X	NAUTICA	http://www.nautica.com/	JEANS	BIG & TALL, 6’ 3” AND UNDER
CHEST	106.68-111.76	LT	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	116.84-121.92	XLT	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	127-132.08	2XLT	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	137.16-142.24	3XLT	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	147.32-152.4	4XLT	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	167.64-172.72	6X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	40.64-41.91	LT	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	43.18-44.45	XLT	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	45.72-46.99	2XLT	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	48.26-49.53	3XLT	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	55.88-55.88	4XLT	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	50.2-53.34	6X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	88.9-93.98	S	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
CHEST	91.44-101.6	M	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
CHEST	104.14-109.22	L	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
CHEST	111.76-116.84	XL	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
CHEST	119.38-124.46	XXL	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
NECK	35.36-36.83	S	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
NECK	38.1-39.37	M	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
NECK	40.64-41.91	XXL	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
