#size_type	size	label	brand	url	clothe_category	size_category
#
CHEST	107-112	LARGE	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
CHEST	114-119	X-LARGE	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
CHEST	122-127	2X-LARGE	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
SLEEVE LENGTH	36-37	SMALL	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
SLEEVE LENGTH	38-39	MEDIUM	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
SLEEVE LENGTH	41-42	LARGE	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
SLEEVE LENGTH	43-44	X-LARGE	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
SLEEVE LENGTH	45-47	2X-LARGE	TIMBERLAND	http://shop.timberland.com/	SHIRTS	-
SLEEVE LENGTH	36-37	SMALL	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
SLEEVE LENGTH	38-39	MEDIUM	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
SLEEVE LENGTH	41-42	LARGE	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
SLEEVE LENGTH	43-44	X-LARGE	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
SLEEVE LENGTH	45-47	2X-LARGE	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
CHEST	91-97	SMALL	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
CHEST	99-104	MEDIUM	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
CHEST	107-112	LARGE	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
CHEST	114-119	X-LARGE	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
CHEST	122-127	2X-LARGE	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
NECK	36-37	SMALL	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
NECK	38-39	MEDIUM	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
NECK	41-42	LARGE	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
NECK	43-44	X-LARGE	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
NECK	45-47	2X-LARGE	TIMBERLAND	http://shop.timberland.com/	SWEATERS	-
BACK LENGTH	78.84-79.91	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	SLIM FIT
BACK LENGTH	80.01-80.65	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	SLIM FIT
BACK LENGTH	81.28-82.55	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	SLIM FIT
BACK LENGTH	83.82-85.73	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	SLIM FIT
BACK LENGTH	85.09-88.9	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	SLIM FIT
BACK LENGTH	90.17-91.44	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	SLIM FIT
WAIST	96.52-101.5	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	SLIM FIT
WAIST	101.6-106.68	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	SLIM FIT
WAIST	111.76-116.84	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	SLIM FIT
WAIST	121.92-127	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	SLIM FIT
WAIST	132.08-137.16	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	SLIM FIT
WAIST	142.24-147.32	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	SLIM FIT
BACK LENGTH	81.28-82.45	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	REGULAR FIT
BACK LENGTH	82.55-83.19	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	REGULAR FIT
BACK LENGTH	83.82-85.09	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	REGULAR FIT
BACK LENGTH	86.36-87	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	REGULAR FIT
BACK LENGTH	87.63-91.44	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	REGULAR FIT
BACK LENGTH	92.71-93.98	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	REGULAR FIT
WAIST	106.68-111.66	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	REGULAR FIT
WAIST	111.76-116.84	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	REGULAR FIT
WAIST	121.92-127	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	REGULAR FIT
WAIST	132.08-137.16	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	REGULAR FIT
WAIST	142.24-147.32	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	REGULAR FIT
WAIST	152.4-157.48	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	REGULAR FIT
CHEST	101.6-106.68	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT, TRADITIONAL FIT
CHEST	111.8-116.84	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT, TRADITIONAL FIT
CHEST	121.92-127	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT, TRADITIONAL FIT
NECK	36.83-38.0	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT, TRADITIONAL FIT
NECK	38.1-39.37	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT, TRADITIONAL FIT
NECK	40.64-41.91	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT, TRADITIONAL FIT
NECK	43.18-44.45	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT, TRADITIONAL FIT
NECK	45.7-46.99	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT, TRADITIONAL FIT
CHEST	86.36-91.34	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT,TRADITIONAL FIT
CHEST	91.44-96.52	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT,TRADITIONAL FIT
NECK	48.26-50.8-48.26-50.8	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT,TRADITIONAL FIT
CHEST	132.08-137.16-132.08-137.16	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT,REGULAR FIT, TRADITIONAL FIT
BACK LENGTH	78.74-79.91	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT
BACK LENGTH	80.01-81	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT
BACK LENGTH	81.28-82.55	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT
BACK LENGTH	83.82-84.46	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT
BACK LENGTH	85.1-88.9	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT
BACK LENGTH	90.17-91.44	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT
WAIST	93.98-99.06	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT
WAIST	99.06-104	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT
WAIST	109.22-114.3	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT
WAIST	119.4-124.5	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT
WAIST	130-134.6	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT
WAIST	139.7-144.8	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	EXTRA SLIM FIT
BACK LENGTH	81.28-82.15	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	TRADITIONAL FIT
BACK LENGTH	82.25-82.55	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	TRADITIONAL FIT
BACK LENGTH	84.46-85.09	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	TRADITIONAL FIT
BACK LENGTH	86.36-87	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	TRADITIONAL FIT
BACK LENGTH	87.63-91.44	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	TRADITIONAL FIT
BACK LENGTH	92.71-93.98	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	TRADITIONAL FIT
WAIST	110.49-115.47	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	TRADITIONAL FIT
WAIST	115.57-120.65	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	TRADITIONAL FIT
WAIST	125.73-130.81	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	TRADITIONAL FIT
WAIST	135.89-140.97	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	TRADITIONAL FIT
WAIST	146.05-151.13	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	TRADITIONAL FIT
WAIST	156.21-161.29	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	DRESS SHIRTS	TRADITIONAL FIT
BACK LENGTH	67.945-71.02	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
BACK LENGTH	71.12-74.195	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
BACK LENGTH	74.295-77.37	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
BACK LENGTH	77.47-79.295	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
BACK LENGTH	79.395-83.72	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
BACK LENGTH	83.82-83.82	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
SLEEVE LENGTH	24.13-25.3	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
SLEEVE LENGTH	25.4-26.57	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
SLEEVE LENGTH	26.67-27.84	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
SLEEVE LENGTH	27.94-29.11	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
SLEEVE LENGTH	29.21-30.38	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
SLEEVE LENGTH	30.48-30.48	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
CHEST	86.36-91.44	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
CHEST	96.52-101.6	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
CHEST	106.68-111.76	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
CHEST	116.84-121.92	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
CHEST	127-132.08	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
CHEST	132.08-137.16	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
SHOULDER WIDTH	43.18-45.62	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
SHOULDER WIDTH	45.72-48.16	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
SHOULDER WIDTH	48.26-50.7	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
SHOULDER WIDTH	50.8-53.24	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
SHOULDER WIDTH	53.34-55.78	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
SHOULDER WIDTH	55.88-55.88	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	ORIGINAL FIT
BACK LENGTH	63.5-67.21	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
BACK LENGTH	67.31-70.385	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
BACK LENGTH	70.485-73.56	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
BACK LENGTH	73.66-78.005	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
BACK LENGTH	78.105-79.91	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
BACK LENGTH	80.01-80.01	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SLEEVE LENGTH	20.32-21.49	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SLEEVE LENGTH	21.59-22.76	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SLEEVE LENGTH	22.86-23.395	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SLEEVE LENGTH	23.495-24.03	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SLEEVE LENGTH	24.13-24.665	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SLEEVE LENGTH	24.765-24.765	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
CHEST	81.28-86.36	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
CHEST	86.36-91.44	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
CHEST	96.52-101.6	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
CHEST	106.68-111.76	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
CHEST	116.84-121.92	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
CHEST	127-132.08	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SHOULDER WIDTH	41.275-43.08	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SHOULDER WIDTH	43.18-45.62	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SHOULDER WIDTH	45.72-48.16	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SHOULDER WIDTH	48.26-50.7	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SHOULDER WIDTH	50.8-53.24	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SHOULDER WIDTH	53.34-53.34	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	POLOS, RUGBYS & TEES	SLIM FIT
SLEEVE LENGTH	81.28-82.45	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
SLEEVE LENGTH	82.55-86.26	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
SLEEVE LENGTH	86.36-88.8	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
SLEEVE LENGTH	88.9-90.07	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
SLEEVE LENGTH	90.17-91.34	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
SLEEVE LENGTH	91.44-91.44	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
CHEST	81.28-86.36	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
CHEST	86.36-91.44	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
CHEST	96.52-101.6	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
CHEST	106.68-111.76	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
CHEST	116.84-121.92	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
CHEST	127-132.08	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
NECK	33.02-34.29	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
NECK	35.56-36.83	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
NECK	38.10-39.37	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
NECK	40.64-41.91	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
NECK	43.18-44.45	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
NECK	45.72-46.99	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
WAIST	71.12-76.20	XS	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
WAIST	76.20-81.28	S	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
WAIST	86.36-91.44	M	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
WAIST	96.52-101.6	L	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
WAIST	106.68-111.76	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
WAIST	116.84-121.92	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/	CASUAL SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT
CHEST	86-91	S	MAGEE1866	http://www.magee1866.com/	CASUAL SHIRTS	-
CHEST	96-101	M	MAGEE1866	http://www.magee1866.com/	CASUAL SHIRTS	-
CHEST	106-112	L	MAGEE1866	http://www.magee1866.com/	CASUAL SHIRTS	-
CHEST	116-122	XL	MAGEE1866	http://www.magee1866.com/	CASUAL SHIRTS	-
CHEST	127-132	XXL	MAGEE1866	http://www.magee1866.com/	CASUAL SHIRTS	-
CHEST	137-142	XXXL	MAGEE1866	http://www.magee1866.com/	CASUAL SHIRTS	-
CHEST	106.68-111.76	LT	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	116.84-121.92	XLT	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	127-132.08	2XLT	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	137.16-142.24	3XLT	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	147.32-152.4	4XLT	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	167.64-172.72	6X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	40.64-41.91	LT	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	43.18-44.45	XLT	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	45.72-46.99	2XLT	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	48.26-49.53	3XLT	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	55.88-55.88	4XLT	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	50.8-53.34	6X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	88.9-93.98	S	NAUTICA	http://www.nautica.com/	POLO SHIRTS	MENS'S SIZE
CHEST	91.44-101.6	M	NAUTICA	http://www.nautica.com/	POLO SHIRTS	MENS'S SIZE
CHEST	104.14-109.22	L	NAUTICA	http://www.nautica.com/	POLO SHIRTS	MENS'S SIZE
CHEST	111.76-116.84	XL	NAUTICA	http://www.nautica.com/	POLO SHIRTS	MENS'S SIZE
CHEST	119.38-124.46	XXL	NAUTICA	http://www.nautica.com/	POLO SHIRTS	MENS'S SIZE
NECK	35.36-36.83	S	NAUTICA	http://www.nautica.com/	POLO SHIRTS	MENS'S SIZE
NECK	38.1-39.37	M	NAUTICA	http://www.nautica.com/	POLO SHIRTS	MENS'S SIZE
NECK	40.64-41.91	XXL	NAUTICA	http://www.nautica.com/	POLO SHIRTS	MENS'S SIZE
NECK	43.18-44.45	XL	NAUTICA	http://www.nautica.com/	POLO SHIRTS	MENS'S SIZE
NECK	40.64-46.99	XXL	NAUTICA	http://www.nautica.com/	POLO SHIRTS	MENS'S SIZE
CHEST	116.84-121.92	1X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	127-132.08	2X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	137.16-142.24	3X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	147.32-152.4	4X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	157.48-162.56	5X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	167.64-172.72	6X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	43.18-44.45	1X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	45.72-46.99	2X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	48.26-49.53	3X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	50.8-53.34	4X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	55.88-60.86	5X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	60.96-60.96	6X	NAUTICA	http://www.nautica.com/	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	35.36-36.83	S	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
NECK	38.1-39.37	M	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
NECK	40.64-41.91	XXL	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
NECK	43.18-44.45	XL	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
NECK	40.64-46.99	XXL	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
CHEST	88.9-93.98	S	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
CHEST	91.44-101.6	M	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
CHEST	104.14-109.22	L	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
CHEST	111.76-116.84	XL	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
CHEST	119.38-124.46	XXL	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
SLEEVE LENGTH	71.12-78.74	S	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
