#size_type	size	label	brand	url	clothe_category	size_category
#
BACK_LENGTH	76	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
BACK_LENGTH	77	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	REGULAR
BACK_LENGTH	74	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	LONG
BACK_LENGTH	75	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	LONG
BACK_LENGTH	76	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	BLAZERS	LONG
WAIST	83.82	23	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	SHORT
WAIST	88.9	24	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	SHORT
WAIST	92.71	25	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	SHORT
WAIST	96.52	26	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	SHORT
WAIST	100.33	27	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	SHORT
WAIST	104.14	28	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	SHORT
WAIST	76.2	44	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
WAIST	80.01	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
WAIST	83.82	48	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
WAIST	88.9	50	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
WAIST	92.71	52	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
WAIST	96.52	54	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
WAIST	100.33	56	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
WAIST	104.14	58	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
WAIST	107.95	60	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
WAIST	83.82	94	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	LONG
WAIST	88.9	98	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	LONG
WAIST	92.71	102	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	LONG
WAIST	96.52	106	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	LONG
INSIDE_LEG	76.3	23	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	SHORT
INSIDE_LEG	76.3	24	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	SHORT
INSIDE_LEG	76.3	25	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	SHORT
INSIDE_LEG	76.3	26	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	SHORT
INSIDE_LEG	76.3	27	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	SHORT
INSIDE_LEG	76.3	28	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	SHORT
INSIDE_LEG	83.82	44	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
INSIDE_LEG	83.82	46	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
INSIDE_LEG	83.82	48	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
INSIDE_LEG	83.82	50	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
INSIDE_LEG	83.82	52	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
INSIDE_LEG	83.82	54	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
INSIDE_LEG	83.82	56	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
INSIDE_LEG	83.82	58	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
INSIDE_LEG	83.82	60	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	REGULAR
INSIDE_LEG	91.3	94	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	LONG
INSIDE_LEG	91.3	98	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	LONG
INSIDE_LEG	91.3	102	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	LONG
INSIDE_LEG	91.3	106	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	CHINOS & TROUSERS	LONG
CHEST	96.52-101,6	S	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JACKETS & COATS	-
CHEST	101,6-106.68	M	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JACKETS & COATS	-
CHEST	106.68-111.76	L	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JACKETS & COATS	-
CHEST	111.76-116.84	XL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JACKETS & COATS	-
CHEST	116.84-121.92	XXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JACKETS & COATS	-
CHEST	121.92-127	XXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JACKETS & COATS	-
CHEST	127-132.08	XXXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JACKETS & COATS	-
CHEST	101.6	S	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JUMPERS & SWEATERS	-
CHEST	106.8	M	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JUMPERS & SWEATERS	-
CHEST	111.76	L	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JUMPERS & SWEATERS	-
CHEST	116.84	XL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JUMPERS & SWEATERS	-
CHEST	121.92	XXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JUMPERS & SWEATERS	-
CHEST	127	XXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JUMPERS & SWEATERS	-
BACK_LENGTH	66.04	S	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JUMPERS & SWEATERS	-
BACK_LENGTH	68.58	M	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JUMPERS & SWEATERS	-
BACK_LENGTH	71.12	L	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JUMPERS & SWEATERS	-
BACK_LENGTH	73.66	XL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JUMPERS & SWEATERS	-
BACK_LENGTH	76.2	XXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JUMPERS & SWEATERS	-
BACK_LENGTH	78.74	XXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	JUMPERS & SWEATERS	-
WAIST	76.2	S	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHORTS & SWIMWEAR	-
WAIST	81.28	M	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHORTS & SWIMWEAR	-
WAIST	86.36	L	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHORTS & SWIMWEAR	-
WAIST	91.44	XL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHORTS & SWIMWEAR	-
WAIST	96.52	XXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHORTS & SWIMWEAR	-
WAIST	101.6	XXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHORTS & SWIMWEAR	-
WAIST	116.68	XXXXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	SHORTS & SWIMWEAR	-
WAIST	76.2	S	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	UNDERWEAR	-
WAIST	81.28	M	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	UNDERWEAR	-
WAIST	86.36	L	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	UNDERWEAR	-
WAIST	91.44	XL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	UNDERWEAR	-
WAIST	96.52	XXL	GANT	http://www.gant.co.uk/mens-chinos/cream-maine-super-chino/27847	UNDERWEAR	-
NECK	34.29-35.56	XS	VINEYARD VINES	http://www.vineyardvines.com/Size-Charts/size-charts,default,pg.html	SPORT SHIRTS, DRESS SHIRTS, POLO, T-SHIRTS, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
NECK	35.56-36.83	S	VINEYARD VINES	http://www.vineyardvines.com/Size-Charts/size-charts,default,pg.html	SPORT SHIRTS, DRESS SHIRTS, POLO, T-SHIRTS, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
NECK	38.1-39.37	M	VINEYARD VINES	http://www.vineyardvines.com/Size-Charts/size-charts,default,pg.html	SPORT SHIRTS, DRESS SHIRTS, POLO, T-SHIRTS, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
NECK	40.64-41.91	L	VINEYARD VINES	http://www.vineyardvines.com/Size-Charts/size-charts,default,pg.html	SPORT SHIRTS, DRESS SHIRTS, POLO, T-SHIRTS, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
NECK	43.18-44.45	XL	VINEYARD VINES	http://www.vineyardvines.com/Size-Charts/size-charts,default,pg.html	SPORT SHIRTS, DRESS SHIRTS, POLO, T-SHIRTS, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
NECK	45.72-46.99	XXL	VINEYARD VINES	http://www.vineyardvines.com/Size-Charts/size-charts,default,pg.html	SPORT SHIRTS, DRESS SHIRTS, POLO, T-SHIRTS, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
CHEST	91.44-96.52	XS	VINEYARD VINES	http://www.vineyardvines.com/Size-Charts/size-charts,default,pg.html	SPORT SHIRTS, DRESS SHIRTS, POLO, T-SHIRTS, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
CHEST	96.52-101.6	S	VINEYARD VINES	http://www.vineyardvines.com/Size-Charts/size-charts,default,pg.html	SPORT SHIRTS, DRESS SHIRTS, POLO, T-SHIRTS, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
CHEST	101.6-106.68	M	VINEYARD VINES	http://www.vineyardvines.com/Size-Charts/size-charts,default,pg.html	SPORT SHIRTS, DRESS SHIRTS, POLO, T-SHIRTS, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
CHEST	106.68-111.76	L	VINEYARD VINES	http://www.vineyardvines.com/Size-Charts/size-charts,default,pg.html	SPORT SHIRTS, DRESS SHIRTS, POLO, T-SHIRTS, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
CHEST	111.76-116.84	XL	VINEYARD VINES	http://www.vineyardvines.com/Size-Charts/size-charts,default,pg.html	SPORT SHIRTS, DRESS SHIRTS, POLO, T-SHIRTS, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
CHEST	116.84-121.92	XXL	VINEYARD VINES	http://www.vineyardvines.com/Size-Charts/size-charts,default,pg.html	SPORT SHIRTS, DRESS SHIRTS, POLO, T-SHIRTS, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
SLEEVE_LENGTH_LONG	82.55	XS	VINEYARD VINES	http://www.vineyardvines.com/Size-Charts/size-charts,default,pg.html	SPORT SHIRTS, DRESS SHIRTS, POLO, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
SLEEVE_LENGTH_LONG	85.09	S	VINEYARD VINES	http://www.vineyardvines.com/Size-Charts/size-charts,default,pg.html	SPORT SHIRTS, DRESS SHIRTS, POLO, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
SLEEVE_LENGTH_LONG	87.63	M	VINEYARD VINES	http://www.vineyardvines.com/Size-Charts/size-charts,default,pg.html	SPORT SHIRTS, DRESS SHIRTS, POLO, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
SLEEVE_LENGTH_LONG	90.17	L	VINEYARD VINES	http://www.vineyardvines.com/Size-Charts/size-charts,default,pg.html	SPORT SHIRTS, DRESS SHIRTS, POLO, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
SLEEVE_LENGTH_LONG	92.71	XL	VINEYARD VINES	http://www.vineyardvines.com/Size-Charts/size-charts,default,pg.html	SPORT SHIRTS, DRESS SHIRTS, POLO, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
SLEEVE_LENGTH_LONG	95.25	XXL	VINEYARD VINES	http://www.vineyardvines.com/Size-Charts/size-charts,default,pg.html	SPORT SHIRTS, DRESS SHIRTS, POLO, SHEP SHIRTS, PULLOVERS, FLEECE, OUTERWEAR, BLAZERS	-
WAIST	71.12-76.2	XS	VINEYARD VINES	http://www.vineyardvines.com/Size-Charts/size-charts,default,pg.html	PANTS, SHORTS, SWIMWEAR, BELTS, BOXERS	-
WAIST	76.2-81.28	S	VINEYARD VINES	http://www.vineyardvines.com/Size-Charts/size-charts,default,pg.html	PANTS, SHORTS, SWIMWEAR, BELTS, BOXERS	-
WAIST	81.28-86.36	M	VINEYARD VINES	http://www.vineyardvines.com/Size-Charts/size-charts,default,pg.html	PANTS, SHORTS, SWIMWEAR, BELTS, BOXERS	-
WAIST	91.44-96.52	L	VINEYARD VINES	http://www.vineyardvines.com/Size-Charts/size-charts,default,pg.html	PANTS, SHORTS, SWIMWEAR, BELTS, BOXERS	-
WAIST	101.6-106.68	XL	VINEYARD VINES	http://www.vineyardvines.com/Size-Charts/size-charts,default,pg.html	PANTS, SHORTS, SWIMWEAR, BELTS, BOXERS	-
WAIST	106.68-111.76	XXL	VINEYARD VINES	http://www.vineyardvines.com/Size-Charts/size-charts,default,pg.html	PANTS, SHORTS, SWIMWEAR, BELTS, BOXERS	-
CHEST	86-91	S	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S TOPS	-
CHEST	97-102	M	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S TOPS	-
CHEST	107-112	L	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S TOPS	-
CHEST	117-122	XL	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S TOPS	-
CHEST	127	XXL	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S TOPS	-
SLEEVE_LENGTH_LONG	81.5-84	S	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S TOPS	-
SLEEVE_LENGTH_LONG	86.5-89	M	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S TOPS	-
SLEEVE_LENGTH_LONG	91.5-94	L	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S TOPS	-
SLEEVE_LENGTH_LONG	95.5-96.5	XL	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S TOPS	-
SLEEVE_LENGTH_LONG	96.5-98	XXL	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S TOPS	-
WAIST	69	27	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S BOTTOMS	-
WAIST	71	28	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S BOTTOMS	-
WAIST	74	29	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S BOTTOMS	-
WAIST	76	30	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S BOTTOMS	-
WAIST	78.5	31	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S BOTTOMS	-
WAIST	81	32	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S BOTTOMS	-
WAIST	83.5	33	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S BOTTOMS	-
WAIST	86	34	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S BOTTOMS	-
WAIST	91	36	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S BOTTOMS	-
WAIST	97	38	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S BOTTOMS	-
WAIST	102	40	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S BOTTOMS	-
WAIST	107	42	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S BOTTOMS	-
HIPS	89	27	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S BOTTOMS	-
HIPS	91	28	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S BOTTOMS	-
HIPS	93	29	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S BOTTOMS	-
HIPS	94	30	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S BOTTOMS	-
HIPS	96.5	31	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S BOTTOMS	-
HIPS	99	32	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S BOTTOMS	-
HIPS	101.5	33	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S BOTTOMS	-
HIPS	104	34	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S BOTTOMS	-
HIPS	109	36	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S BOTTOMS	-
HIPS	114	38	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S BOTTOMS	-
HIPS	119	40	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S BOTTOMS	-
HIPS	124	42	VANS	http://collection.vans.eu/eu-en/catalog/sizechart/	MEN'S BOTTOMS	-
NECK	36,83	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT, TRADITIONAL FIT
NECK	38,1-39,37	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT, TRADITIONAL FIT
NECK	40,64-41,91	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT, TRADITIONAL FIT
NECK	43,18-44,45	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT, TRADITIONAL FIT
NECK	45,7-46,99	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT, TRADITIONAL FIT
NECK	48,26-50,8	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT,TRADITIONAL FIT
CHEST	86,36	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT,TRADITIONAL FIT
CHEST	91,44-96,52	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT,TRADITIONAL FIT
CHEST	101,6-106,68	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT, TRADITIONAL FIT
CHEST	111,8-116,84	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT, TRADITIONAL FIT
CHEST	121,92-127	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT, REGULAR FIT, TRADITIONAL FIT
CHEST	132,08-137,16	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	EXTRA SLIM FIT, SLIM FIT,REGULAR FIT, TRADITIONAL FIT
WAIST	93,98-99,06	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	EXTRA SLIM FIT
WAIST	99,06-104	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	EXTRA SLIM FIT
WAIST	109,22-114,3	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	EXTRA SLIM FIT
WAIST	119,4-124,5	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	EXTRA SLIM FIT
WAIST	130-134,6	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	EXTRA SLIM FIT
WAIST	139,7-144,8	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	EXTRA SLIM FIT
BACK_LENGTH	78,74	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	EXTRA SLIM FIT
BACK_LENGTH	80,01-81	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	EXTRA SLIM FIT
BACK_LENGTH	81,28-82,55	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	EXTRA SLIM FIT
BACK_LENGTH	83,82-84,46	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	EXTRA SLIM FIT
BACK_LENGTH	85,1-88,9	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	EXTRA SLIM FIT
BACK_LENGTH	90,17-91,44	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	EXTRA SLIM FIT
WAIST	96,52	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	SLIM FIT
WAIST	101,6-106,68	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	SLIM FIT
WAIST	111,76-116,84	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	SLIM FIT
WAIST	121,92-127	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	SLIM FIT
WAIST	132,08-137,16	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	SLIM FIT
WAIST	142,24-147,32	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	SLIM FIT
BACK_LENGTH	78,84	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	SLIM FIT
BACK_LENGTH	80,01-80,65	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	SLIM FIT
BACK_LENGTH	81,28-82,55	L	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	SLIM FIT
BACK_LENGTH	83,82-85,73	XL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	SLIM FIT
BACK_LENGTH	85,09-88,9	XXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	SLIM FIT
BACK_LENGTH	90,17-91,44	XXXL	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	SLIM FIT
WAIST	106,68	S	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	REGULAR FIT
WAIST	111,76-116,84	M	BROOKS BROTHERS	http://www.brooksbrothers.com/mens/dress-shirts/0203,el_GR,sc.html?lid=topnav-menu	DRESS SHIRTS	REGULAR FIT
