#size_type	size	label	brand	url	clothe_category	size_category
THIGH	63-65	32	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM JEANS	HILFIGER DENIM
THIGH	65-66	33	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM JEANS	HILFIGER DENIM
THIGH	66-67	34	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM JEANS	HILFIGER DENIM
THIGH	68-71	36	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM JEANS	HILFIGER DENIM
THIGH	71-72	38	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	HILFIGER DENIM JEANS	HILFIGER DENIM
CHEST	94-98	S	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR TOPS	-
CHEST	99-103	M	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR TOPS	-
CHEST	104-108	L	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR TOPS	-
CHEST	109-113	XL	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR TOPS	-
CHEST	114-118	XXL	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR TOPS	-
WAIST	77.5-80	30	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	-
WAIST	80-82.5	31	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	-
WAIST	82.5-85	32	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	-
WAIST	85-87.5	33	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	-
WAIST	87.5-92	34	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	-
WAIST	92-97	36	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	-
WAIST	97-102	38	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	-
HIPS	87.5-91	30	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	-
HIPS	91-93.5	31	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	-
HIPS	93.5-96	32	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	-
HIPS	96-98.5	33	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	-
HIPS	98.5-103	34	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	-
HIPS	103-108	36	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	-
HIPS	108-113	38	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	-
INSIDE LEG	81	30	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	SHORT
INSIDE LEG	81	31	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	SHORT
INSIDE LEG	81	32	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	SHORT
INSIDE LEG	81	33	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	SHORT
INSIDE LEG	81	34	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	SHORT
INSIDE LEG	81	36	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	SHORT
INSIDE LEG	81	38	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	SHORT
INSIDE LEG	86	30	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	REGULAR
INSIDE LEG	86	31	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	REGULAR
INSIDE LEG	86	32	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	REGULAR
INSIDE LEG	86	33	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	REGULAR
INSIDE LEG	86	34	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	REGULAR
INSIDE LEG	86	36	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	REGULAR
INSIDE LEG	86	38	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	REGULAR
INSIDE LEG	91	30	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	LONG
INSIDE LEG	91	31	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	LONG
INSIDE LEG	91	32	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	LONG
INSIDE LEG	91	33	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	LONG
INSIDE LEG	91	34	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	LONG
INSIDE LEG	91	36	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	LONG
INSIDE LEG	91	38	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	SPORTSWEAR JEANS	LONG
WAIST	83-86	48	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	REGULAR LENGTH
WAIST	87-90	50	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	REGULAR LENGTH
WAIST	91-94	52	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	REGULAR LENGTH
WAIST	95-98	54	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	REGULAR LENGTH
WAIST	99-102	56	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	REGULAR LENGTH
INSIDE LEG	82	48	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	REGULAR LENGTH
INSIDE LEG	83	50	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	REGULAR LENGTH
INSIDE LEG	84	52	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	REGULAR LENGTH
INSIDE LEG	85	54	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	REGULAR LENGTH
INSIDE LEG	86	56	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	REGULAR LENGTH
SLEEVE LENGTH	63-65	48	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	REGULAR LENGTH
SLEEVE LENGTH	65-67	50	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	REGULAR LENGTH
SLEEVE LENGTH	67-68	52	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	REGULAR LENGTH
SLEEVE LENGTH	68-69	54	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	REGULAR LENGTH
SLEEVE LENGTH	69-70	56	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	REGULAR LENGTH
WAIST	83-86	94	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	LONG LENGTH
WAIST	87-90	98	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	LONG LENGTH
WAIST	91-94	102	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	LONG LENGTH
WAIST	95-98	104	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	LONG LENGTH
WAIST	99-102	106	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	LONG LENGTH
INSIDE LEG	82	94	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	LONG LENGTH
INSIDE LEG	83	98	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	LONG LENGTH
INSIDE LEG	84	102	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	LONG LENGTH
INSIDE LEG	85	104	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	LONG LENGTH
INSIDE LEG	86	106	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	LONG LENGTH
SLEEVE LENGTH	63-65	94	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	LONG LENGTH
SLEEVE LENGTH	65-67	98	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	LONG LENGTH
SLEEVE LENGTH	67-68	102	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	LONG LENGTH
SLEEVE LENGTH	68-69	104	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	LONG LENGTH
SLEEVE LENGTH	69-70	106	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SUITS	LONG LENGTH
NECK	39	39	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SHIRTS	-
NECK	40	40	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SHIRTS	-
NECK	41	41	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SHIRTS	-
NECK	42	42	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SHIRTS	-
NECK	43	43	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SHIRTS	-
NECK	44	44	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D4%26size%3DS	BUSINESS SHIRTS	-
CHEST	126-131	XXL T	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	TOPS	BIG&TALL
CHEST	132-137	XXXL T	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	TOPS	BIG&TALL
CHEST	138-143	XXXXL T	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	TOPS	BIG&TALL
CHEST	144-150	XXXXXL T	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	TOPS	BIG&TALL
NECK	46.5	XXL T	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	TOPS	BIG&TALL
NECK	48	XXXL T	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	TOPS	BIG&TALL
NECK	49.5	XXXXL T	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	TOPS	BIG&TALL
NECK	51	XXXXXL T	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	TOPS	BIG&TALL
SLEEVE LENGTH	98.5	XXL T	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	TOPS	BIG&TALL
SLEEVE LENGTH	100	XXXL T	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	TOPS	BIG&TALL
SLEEVE LENGTH	101.5	XXXXL T	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	TOPS	BIG&TALL
SLEEVE LENGTH	103	XXXXXL T	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	TOPS	BIG&TALL
WAIST	102	40	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	JEANS	BIG&TALL
WAIST	108	42	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	JEANS	BIG&TALL
WAIST	114	44	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	JEANS	BIG&TALL
WAIST	120	46	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	JEANS	BIG&TALL
WAIST	126	48	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	JEANS	BIG&TALL
WAIST	132	50	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	JEANS	BIG&TALL
INSIDE LEG	81	40	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	JEANS	BIG&TALL
INSIDE LEG	81	42	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	JEANS	BIG&TALL
INSIDE LEG	81	44	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	JEANS	BIG&TALL
INSIDE LEG	81	46	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	JEANS	BIG&TALL
INSIDE LEG	81	48	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	JEANS	BIG&TALL
INSIDE LEG	81	50	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	JEANS	BIG&TALL
INSIDE LEG	86	40	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	JEANS	BIG&TALL
INSIDE LEG	86	42	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	JEANS	BIG&TALL
INSIDE LEG	86	44	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	JEANS	BIG&TALL
INSIDE LEG	86	46	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	JEANS	BIG&TALL
INSIDE LEG	86	48	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	JEANS	BIG&TALL
INSIDE LEG	86	50	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	JEANS	BIG&TALL
INSIDE LEG	91	40	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	JEANS	BIG&TALL
INSIDE LEG	91	42	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	JEANS	BIG&TALL
INSIDE LEG	91	44	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	JEANS	BIG&TALL
INSIDE LEG	91	46	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	JEANS	BIG&TALL
INSIDE LEG	91	48	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	JEANS	BIG&TALL
INSIDE LEG	91	50	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	JEANS	BIG&TALL
WAIST	81-85	S	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	UNDERWEAR	-
WAIST	86-90	M	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	UNDERWEAR	-
WAIST	91-95	L	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	UNDERWEAR	-
WAIST	96-100	XL	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	UNDERWEAR	-
WAIST	101-105	XXL	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	UNDERWEAR	-
HIPS	95-98	S	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	UNDERWEAR	-
HIPS	99-102	M	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	UNDERWEAR	-
HIPS	103-106	L	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	UNDERWEAR	-
HIPS	107-110	XL	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	UNDERWEAR	-
HIPS	111-114	XXL	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	UNDERWEAR	-
FOOT LENGTH	24.4-25	39	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	SHOES	-
FOOT LENGTH	25.1-25.7	40	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	SHOES	-
